sample,cpu_in_use,active_workers
0,0,0
1,35,1
2,35,1
3,70,2
4,70,2
5,70,2
6,70,2
7,91,4
8,91,4
9,91,4
10,91,4
11,91,4
12,91,4
13,91,4
14,91,4
15,91,4
16,91,4
17,91,4
18,91,4
19,92,4
20,92,4
21,92,4
22,92,4
23,93,4
24,93,4
25,93,4
26,93,4
27,93,4
28,93,4
29,93,4
30,93,4
31,93,4
32,58,3
33,93,4
34,99,4
35,99,4
36,99,4
37,99,4
38,99,4
39,99,4
40,99,4
41,99,4
42,99,4
43,99,4
44,99,4
45,99,4
46,99,4
47,99,4
48,94,4
49,94,4
50,94,4
51,94,4
52,94,4
53,97,5
54,97,5
55,97,5
56,97,5
57,97,5
58,97,5
59,97,5
60,97,5
61,97,5
62,97,5
63,97,5
64,97,5
65,87,4
66,91,4
67,91,4
68,91,4
69,99,4
70,99,4
71,99,4
72,99,4
73,99,4
74,99,4
75,99,4
76,99,4
77,99,4
78,99,4
79,99,4
80,99,4
81,98,5
82,98,5
83,98,5
84,98,5
85,98,5
86,98,5
87,98,5
88,98,5
89,98,5
90,98,5
91,96,5
92,96,5
93,96,5
94,96,5
95,96,5
96,96,5
97,96,5
98,96,5
99,89,4
100,89,4
101,89,4
102,89,4
103,89,4
104,100,5
105,100,5
106,100,5
107,100,5
108,100,5
109,100,5
110,100,5
111,100,5
112,100,5
113,100,5
114,96,5
115,96,5
116,96,5
117,100,6
118,99,6
119,99,6
120,99,6
121,99,6
122,99,6
123,99,6
124,99,6
125,99,6
126,99,6
127,99,6
128,99,6
129,99,6
130,95,5
131,95,5
132,88,4
133,99,5
134,99,5
135,99,5
136,99,5
137,99,5
138,99,5
139,99,5
140,99,5
141,99,5
142,100,5
143,100,5
144,100,5
145,100,5
146,100,5
147,100,5
148,100,5
149,100,5
150,100,5
151,100,5
152,100,5
153,96,5
154,96,5
155,96,5
156,96,5
157,96,5
158,96,5
159,96,5
160,96,5
161,96,5
162,99,5
163,96,5
164,96,5
165,96,5
166,96,5
167,96,5
168,91,4
169,91,4
170,91,4
171,91,4
172,91,4
173,91,4
174,91,4
175,91,4
176,92,4
177,100,4
178,100,4
179,100,4
180,100,4
181,100,4
182,100,4
183,100,4
184,100,4
185,100,4
186,100,4
187,100,4
188,100,4
189,97,4
190,96,4
191,96,4
192,96,4
193,96,4
194,96,4
195,96,4
196,96,4
197,96,4
198,96,4
199,96,4
200,96,4
201,96,4
202,96,4
203,96,4
204,96,4
205,96,4
206,96,4
207,95,4
208,88,4
209,88,4
210,88,4
211,88,4
212,88,4
213,88,4
214,88,4
215,88,4
216,88,4
217,88,4
218,98,5
219,91,4
220,91,4
221,91,4
222,91,4
223,91,4
224,91,4
225,91,4
226,91,4
227,91,4
228,91,4
229,99,5
230,99,5
231,99,5
232,99,5
233,99,5
234,99,5
235,99,5
236,99,5
237,99,5
238,99,5
239,99,5
240,95,5
241,95,5
242,95,5
243,95,5
244,95,5
245,97,5
246,97,5
247,97,5
248,97,5
249,97,5
250,99,4
251,99,5
252,99,5
253,99,5
254,99,5
255,99,5
256,99,5
257,99,5
258,99,4
259,93,4
260,93,4
261,100,5
262,100,5
263,100,5
264,100,5
265,100,5
266,100,5
267,100,5
268,100,5
269,100,5
270,100,5
271,100,5
272,100,5
273,100,5
274,100,5
275,100,5
276,100,5
277,100,5
278,91,4
279,97,5
280,97,5
281,99,5
282,99,5
283,99,5
284,99,5
285,99,5
286,99,5
287,99,5
288,99,5
289,99,5
290,99,5
291,99,5
292,99,5
293,94,5
294,97,5
295,97,5
296,97,5
297,97,5
298,97,5
299,98,5
300,98,5
301,98,5
302,98,5
303,98,5
304,98,5
305,98,5
306,97,5
307,97,5
308,97,5
309,97,5
310,99,5
311,99,5
312,89,4
313,89,4
314,89,4
315,89,4
316,89,4
317,89,4
318,89,4
319,89,4
320,89,4
321,97,4
322,97,4
323,97,4
324,97,4
325,97,4
326,97,4
327,97,4
328,97,4
329,97,4
330,97,4
331,96,4
332,96,4
333,96,4
334,96,4
335,96,4
336,96,4
337,96,4
338,93,4
339,93,4
340,93,4
341,93,4
342,93,4
343,93,4
344,93,4
345,93,4
346,93,4
347,93,4
348,91,4
349,91,4
350,91,4
351,91,4
352,91,4
353,91,4
354,91,4
355,95,4
356,95,4
357,95,4
358,95,4
359,100,4
360,100,4
361,100,4
362,100,4
363,100,4
364,100,4
365,100,4
366,100,4
367,100,4
368,100,4
369,95,4
370,95,4
371,95,4
372,95,4
373,95,4
374,95,4
375,95,4
376,95,4
377,95,4
378,95,4
379,95,4
380,96,4
381,96,4
382,96,4
383,96,4
384,96,4
385,96,4
386,96,4
387,99,5
388,99,5
389,99,5
390,99,5
391,99,5
392,99,5
393,99,5
394,99,5
395,99,5
396,99,5
397,92,4
398,92,4
399,92,4
400,92,4
401,92,4
402,92,4
403,92,4
404,92,4
405,98,5
406,98,5
407,98,5
408,98,5
409,98,5
410,98,5
411,98,5
412,98,5
413,98,5
414,98,5
415,98,5
416,95,5
417,95,5
418,95,5
419,95,5
420,95,5
421,95,5
422,95,5
423,94,5
424,100,5
425,100,5
426,100,5
427,100,5
428,100,5
429,100,5
430,100,5
431,100,5
432,100,5
433,100,5
434,100,5
435,100,5
436,100,5
437,100,5
438,100,5
439,97,5
440,99,5
441,88,4
442,88,4
443,88,4
444,88,4
445,88,4
446,88,4
447,88,4
448,88,4
449,88,4
450,88,4
451,88,4
452,88,4
453,88,4
454,88,4
455,88,4
456,91,4
457,91,4
458,91,4
459,91,4
460,91,4
461,91,4
